SECTION;ID;MODULE / TITRE;DESCRIPTION / DETAILS;PRÉCONDITIONS;ETAPES DE TEST;DONNEES DE TEST;RESULTAT ATTENDU;RESULTAT OBTENU;STATUT;PRIORITE;SERVICE / COMPOSANT;;;;;;;;;;;;;;;;;;
0. INTRODUCTION;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INTRODUCTION;;PROJET;Plateforme USF ADCA (NEXUS) - Union Africaine;;;;;;;;;;;;;;;;;;;;;;;;;;
INTRODUCTION;;OBJECTIF;Valider la conformité fonctionnelle de la plateforme USF ADC par rapport au cahier des charges;;;;;;;;;;;;;;;;;;;;;;;;;;
INTRODUCTION;;PERIMETRE;Authentification, Profils, Tableaux de bord, Projets/Cartographie, FSU, Validation, Forum, Messagerie, Notifications, Administration, Admin Pays, Point Focal, Co-Rédaction, E-Learning, Support, Utilisateurs, Invitations, Rapports, Newsletters, Documents, Chat, Flux RSS, Formation, Pages Publiques, Paramètres, i18n;;;;;;;;;;;;;;;;;;;;;;;;;;
INTRODUCTION;;ROLES;super_admin; country_admin; point_focal; contributor; editor; visiteur;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. ORGANISATION;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORGANISATION;;ENVIRONNEMENT;Recette / Staging;;;;;;;;;;;;;;;;;;;;;;;;;;
ORGANISATION;;NAVIGATEURS;Chrome (dernière version); Firefox; Safari; Edge;;;;;;;;;;;;;;;;;;;;;;;
ORGANISATION;;PREREQUIS;Base de données Supabase initialisée avec les données de test (seed);;;;;;;;;;;;;;;;;;;;;;;;;;
ORGANISATION;;TECHNOLOGIE;React + Vite + TypeScript; Supabase (PostgreSQL; Auth; Storage; Realtime); Tailwind CSS; shadcn/ui;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. AUTHENTIFICATION (auth-service.ts);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEST;AUT-01;CONNEXION;Connexion réussie avec identifiants valides;Page de login accessible (/login);"1. Accéder à  /login
2. Saisir email et mot de passe valides
3. Cliquer sur Se connecter";Email: admin@nexus.org / PW: password123;Redirection vers le Dashboard selon le rôle;[ ];En attente;HAUTE;auth-service.signIn();;;;;;;;;;;;;;;;;;
TEST;AUT-02;CONNEXION;Echec de connexion avec identifiants invalides;Page de login accessible;"1. Saisir un email inexistant
2. Cliquer sur Se connecter";Email: ghost@test.com / PW: wrong;"Affichage du message d'erreur ""Identifiants invalides""";[ ];En attente;HAUTE;auth-service.signIn();;;;;;;;;;;;;;;;;;
TEST;AUT-03;CONNEXION;Déconnexion;Utilisateur connecté;"1. Cliquer sur le menu utilisateur
2. Cliquer sur Déconnexion
3. Vérifier la redirection";â€”;Redirection vers la page de login; session détruite;[ ];En attente;HAUTE;auth-service.signOut();;;;;;;;;;;;;;;;;
